id, customer_name, order_date, total_cost, hour, 
21732,Person 21732,90,20.0,17
21733,Person 21733,90,15.0,17
21734,Person 21734,90,10.0,17
21735,Person 21735,90,5.0,17
21736,Person 21736,90,30.0,13
21737,Person 21737,90,25.0,13
21738,Person 21738,90,20.0,13
21739,Person 21739,90,15.0,13
21740,Person 21740,90,10.0,13
21741,Person 21741,90,5.0,13
21742,Person 21742,90,25.0,21
21743,Person 21743,90,20.0,21
21744,Person 21744,90,15.0,21
21745,Person 21745,90,10.0,21
21746,Person 21746,90,5.0,21
21747,Person 21747,90,30.0,18
21748,Person 21748,90,25.0,18
21749,Person 21749,90,20.0,18
21750,Person 21750,90,15.0,18
21751,Person 21751,90,10.0,18
21752,Person 21752,90,5.0,18
21753,Person 21753,90,10.0,18
21754,Person 21754,90,5.0,18
21755,Person 21755,90,5.0,12
21756,Person 21756,90,20.0,17
21757,Person 21757,90,15.0,17
21758,Person 21758,90,10.0,17
21759,Person 21759,90,5.0,17
21760,Person 21760,90,20.0,15
21761,Person 21761,90,15.0,15
21762,Person 21762,90,10.0,15
21763,Person 21763,90,5.0,15
21764,Person 21764,90,10.0,20
21765,Person 21765,90,5.0,20
21766,Person 21766,90,20.0,12
21767,Person 21767,90,15.0,12
21768,Person 21768,90,10.0,12
21769,Person 21769,90,5.0,12
21770,Person 21770,90,25.0,17
21771,Person 21771,90,20.0,17
21772,Person 21772,90,15.0,17
21773,Person 21773,90,10.0,17
21774,Person 21774,90,5.0,17
21775,Person 21775,90,25.0,14
21776,Person 21776,90,20.0,14
21777,Person 21777,90,15.0,14
21778,Person 21778,90,10.0,14
21779,Person 21779,90,5.0,14
21780,Person 21780,90,10.0,12
21781,Person 21781,90,5.0,12
21782,Person 21782,90,25.0,20
21783,Person 21783,90,20.0,20
21784,Person 21784,90,15.0,20
21785,Person 21785,90,10.0,20
21786,Person 21786,90,5.0,20
21787,Person 21787,90,25.0,19
21788,Person 21788,90,20.0,19
21789,Person 21789,90,15.0,19
21790,Person 21790,90,10.0,19
21791,Person 21791,90,5.0,19
21792,Person 21792,90,10.0,19
21793,Person 21793,90,5.0,19
21794,Person 21794,90,30.0,18
21795,Person 21795,90,25.0,18
21796,Person 21796,90,20.0,18
21797,Person 21797,90,15.0,18
21798,Person 21798,90,10.0,18
21799,Person 21799,90,5.0,18
21800,Person 21800,90,10.0,15
21801,Person 21801,90,5.0,15
21802,Person 21802,90,10.0,12
21803,Person 21803,90,5.0,12
21804,Person 21804,90,15.0,17
21805,Person 21805,90,10.0,17
21806,Person 21806,90,5.0,17
21807,Person 21807,90,10.0,20
21808,Person 21808,90,5.0,20
21809,Person 21809,90,25.0,14
21810,Person 21810,90,20.0,14
21811,Person 21811,90,15.0,14
21812,Person 21812,90,10.0,14
21813,Person 21813,90,5.0,14
21814,Person 21814,90,15.0,17
21815,Person 21815,90,10.0,17
21816,Person 21816,90,5.0,17
21817,Person 21817,90,30.0,11
21818,Person 21818,90,25.0,11
21819,Person 21819,90,20.0,11
21820,Person 21820,90,15.0,11
21821,Person 21821,90,10.0,11
21822,Person 21822,90,5.0,11
21823,Person 21823,90,20.0,16
21824,Person 21824,90,15.0,16
21825,Person 21825,90,10.0,16
21826,Person 21826,90,5.0,16
21827,Person 21827,90,20.0,16
21828,Person 21828,90,15.0,16
21829,Person 21829,90,10.0,16
21830,Person 21830,90,5.0,16
21831,Person 21831,90,5.0,12
21832,Person 21832,90,20.0,21
21833,Person 21833,90,15.0,21
21834,Person 21834,90,10.0,21
21835,Person 21835,90,5.0,21
21836,Person 21836,90,30.0,21
21837,Person 21837,90,25.0,21
21838,Person 21838,90,20.0,21
21839,Person 21839,90,15.0,21
21840,Person 21840,90,10.0,21
21841,Person 21841,90,5.0,21
21842,Person 21842,90,5.0,18
21843,Person 21843,90,15.0,21
21844,Person 21844,90,10.0,21
21845,Person 21845,90,5.0,21
21846,Person 21846,90,20.0,12
21847,Person 21847,90,15.0,12
21848,Person 21848,90,10.0,12
21849,Person 21849,90,5.0,12
21850,Person 21850,90,30.0,21
21851,Person 21851,90,25.0,21
21852,Person 21852,90,20.0,21
21853,Person 21853,90,15.0,21
21854,Person 21854,90,10.0,21
21855,Person 21855,90,5.0,21
21856,Person 21856,90,10.0,18
21857,Person 21857,90,5.0,18
21858,Person 21858,90,30.0,15
21859,Person 21859,90,25.0,15
21860,Person 21860,90,20.0,15
21861,Person 21861,90,15.0,15
21862,Person 21862,90,10.0,15
21863,Person 21863,90,5.0,15
21864,Person 21864,90,30.0,12
21865,Person 21865,90,25.0,12
21866,Person 21866,90,20.0,12
21867,Person 21867,90,15.0,12
21868,Person 21868,90,10.0,12
21869,Person 21869,90,5.0,12
21870,Person 21870,90,5.0,21
21871,Person 21871,90,15.0,20
21872,Person 21872,90,10.0,20
21873,Person 21873,90,5.0,20
21874,Person 21874,90,25.0,20
21875,Person 21875,90,20.0,20
21876,Person 21876,90,15.0,20
21877,Person 21877,90,10.0,20
21878,Person 21878,90,5.0,20
21879,Person 21879,90,25.0,15
21880,Person 21880,90,20.0,15
21881,Person 21881,90,15.0,15
21882,Person 21882,90,10.0,15
21883,Person 21883,90,5.0,15
21884,Person 21884,90,5.0,20
21885,Person 21885,90,15.0,19
21886,Person 21886,90,10.0,19
21887,Person 21887,90,5.0,19
21888,Person 21888,90,30.0,13
21889,Person 21889,90,25.0,13
21890,Person 21890,90,20.0,13
21891,Person 21891,90,15.0,13
21892,Person 21892,90,10.0,13
21893,Person 21893,90,5.0,13
21894,Person 21894,90,5.0,18
21895,Person 21895,90,25.0,15
21896,Person 21896,90,20.0,15
21897,Person 21897,90,15.0,15
21898,Person 21898,90,10.0,15
21899,Person 21899,90,5.0,15
21900,Person 21900,90,15.0,14
21901,Person 21901,90,10.0,14
21902,Person 21902,90,5.0,14
21903,Person 21903,90,30.0,21
21904,Person 21904,90,25.0,21
21905,Person 21905,90,20.0,21
21906,Person 21906,90,15.0,21
21907,Person 21907,90,10.0,21
21908,Person 21908,90,5.0,21
21909,Person 21909,90,5.0,12
21910,Person 21910,90,15.0,17
21911,Person 21911,90,10.0,17
21912,Person 21912,90,5.0,17
21913,Person 21913,90,30.0,20
21914,Person 21914,90,25.0,20
21915,Person 21915,90,20.0,20
21916,Person 21916,90,15.0,20
21917,Person 21917,90,10.0,20
21918,Person 21918,90,5.0,20
21919,Person 21919,90,15.0,14
21920,Person 21920,90,10.0,14
21921,Person 21921,90,5.0,14
21922,Person 21922,90,10.0,18
21923,Person 21923,90,5.0,18
21924,Person 21924,90,10.0,20
21925,Person 21925,90,5.0,20
21926,Person 21926,90,5.0,21
21927,Person 21927,90,20.0,19
21928,Person 21928,90,15.0,19
21929,Person 21929,90,10.0,19
21930,Person 21930,90,5.0,19
21931,Person 21931,90,30.0,17
21932,Person 21932,90,25.0,17
21933,Person 21933,90,20.0,17
21934,Person 21934,90,15.0,17
21935,Person 21935,90,10.0,17
21936,Person 21936,90,5.0,17
21937,Person 21937,90,25.0,18
21938,Person 21938,90,20.0,18
21939,Person 21939,90,15.0,18
21940,Person 21940,90,10.0,18
21941,Person 21941,90,5.0,18
21942,Person 21942,90,5.0,12
21943,Person 21943,90,25.0,14
21944,Person 21944,90,20.0,14
21945,Person 21945,90,15.0,14
21946,Person 21946,90,10.0,14
21947,Person 21947,90,5.0,14
21948,Person 21948,90,30.0,20
21949,Person 21949,90,25.0,20
21950,Person 21950,90,20.0,20
21951,Person 21951,90,15.0,20
21952,Person 21952,90,10.0,20
21953,Person 21953,90,5.0,20
21954,Person 21954,90,30.0,13
21955,Person 21955,90,25.0,13
21956,Person 21956,90,20.0,13
21957,Person 21957,90,15.0,13
21958,Person 21958,90,10.0,13
21959,Person 21959,90,5.0,13
21960,Person 21960,90,20.0,16
21961,Person 21961,90,15.0,16
21962,Person 21962,90,10.0,16
21963,Person 21963,90,5.0,16
21964,Person 21964,90,30.0,13
21965,Person 21965,90,25.0,13
21966,Person 21966,90,20.0,13
21967,Person 21967,90,15.0,13
21968,Person 21968,90,10.0,13
21969,Person 21969,90,5.0,13
21970,Person 21970,90,20.0,17
21971,Person 21971,90,15.0,17
21972,Person 21972,90,10.0,17
21973,Person 21973,90,5.0,17
21974,Person 21974,91,5.0,11
21975,Person 21975,91,30.0,11
21976,Person 21976,91,25.0,11
21977,Person 21977,91,20.0,11
21978,Person 21978,91,15.0,11
21979,Person 21979,91,10.0,11
21980,Person 21980,91,5.0,11
21981,Person 21981,91,15.0,20
21982,Person 21982,91,10.0,20
21983,Person 21983,91,5.0,20
21984,Person 21984,91,15.0,13
21985,Person 21985,91,10.0,13
21986,Person 21986,91,5.0,13
21987,Person 21987,91,5.0,21
21988,Person 21988,91,15.0,15
21989,Person 21989,91,10.0,15
21990,Person 21990,91,5.0,15
21991,Person 21991,91,10.0,15
21992,Person 21992,91,5.0,15
21993,Person 21993,91,25.0,20
21994,Person 21994,91,20.0,20
21995,Person 21995,91,15.0,20
21996,Person 21996,91,10.0,20
21997,Person 21997,91,5.0,20
21998,Person 21998,91,25.0,12
21999,Person 21999,91,20.0,12
22000,Person 22000,91,15.0,12
22001,Person 22001,91,10.0,12
22002,Person 22002,91,5.0,12
22003,Person 22003,91,30.0,12
22004,Person 22004,91,25.0,12
22005,Person 22005,91,20.0,12
22006,Person 22006,91,15.0,12
22007,Person 22007,91,10.0,12
22008,Person 22008,91,5.0,12
22009,Person 22009,91,20.0,14
22010,Person 22010,91,15.0,14
22011,Person 22011,91,10.0,14
22012,Person 22012,91,5.0,14
22013,Person 22013,91,15.0,18
22014,Person 22014,91,10.0,18
22015,Person 22015,91,5.0,18
22016,Person 22016,91,20.0,15
22017,Person 22017,91,15.0,15
22018,Person 22018,91,10.0,15
22019,Person 22019,91,5.0,15
22020,Person 22020,91,20.0,19
22021,Person 22021,91,15.0,19
22022,Person 22022,91,10.0,19
22023,Person 22023,91,5.0,19
22024,Person 22024,91,15.0,11
22025,Person 22025,91,10.0,11
22026,Person 22026,91,5.0,11
22027,Person 22027,91,15.0,18
22028,Person 22028,91,10.0,18
22029,Person 22029,91,5.0,18
22030,Person 22030,91,25.0,13
22031,Person 22031,91,20.0,13
22032,Person 22032,91,15.0,13
22033,Person 22033,91,10.0,13
22034,Person 22034,91,5.0,13
22035,Person 22035,91,25.0,14
22036,Person 22036,91,20.0,14
22037,Person 22037,91,15.0,14
22038,Person 22038,91,10.0,14
22039,Person 22039,91,5.0,14
22040,Person 22040,91,25.0,18
22041,Person 22041,91,20.0,18
22042,Person 22042,91,15.0,18
22043,Person 22043,91,10.0,18
22044,Person 22044,91,5.0,18
22045,Person 22045,91,25.0,16
22046,Person 22046,91,20.0,16
22047,Person 22047,91,15.0,16
22048,Person 22048,91,10.0,16
22049,Person 22049,91,5.0,16
22050,Person 22050,91,10.0,16
22051,Person 22051,91,5.0,16
22052,Person 22052,91,25.0,20
22053,Person 22053,91,20.0,20
22054,Person 22054,91,15.0,20
22055,Person 22055,91,10.0,20
22056,Person 22056,91,5.0,20
22057,Person 22057,91,20.0,11
22058,Person 22058,91,15.0,11
22059,Person 22059,91,10.0,11
22060,Person 22060,91,5.0,11
22061,Person 22061,91,10.0,13
22062,Person 22062,91,5.0,13
22063,Person 22063,91,30.0,15
22064,Person 22064,91,25.0,15
22065,Person 22065,91,20.0,15
22066,Person 22066,91,15.0,15
22067,Person 22067,91,10.0,15
22068,Person 22068,91,5.0,15
22069,Person 22069,91,30.0,20
22070,Person 22070,91,25.0,20
22071,Person 22071,91,20.0,20
22072,Person 22072,91,15.0,20
22073,Person 22073,91,10.0,20
22074,Person 22074,91,5.0,20
22075,Person 22075,91,15.0,12
22076,Person 22076,91,10.0,12
22077,Person 22077,91,5.0,12
22078,Person 22078,91,25.0,14
22079,Person 22079,91,20.0,14
22080,Person 22080,91,15.0,14
22081,Person 22081,91,10.0,14
22082,Person 22082,91,5.0,14
22083,Person 22083,91,15.0,14
22084,Person 22084,91,10.0,14
22085,Person 22085,91,5.0,14
22086,Person 22086,91,15.0,15
22087,Person 22087,91,10.0,15
22088,Person 22088,91,5.0,15
22089,Person 22089,91,5.0,11
22090,Person 22090,91,30.0,16
22091,Person 22091,91,25.0,16
22092,Person 22092,91,20.0,16
22093,Person 22093,91,15.0,16
22094,Person 22094,91,10.0,16
22095,Person 22095,91,5.0,16
22096,Person 22096,91,30.0,20
22097,Person 22097,91,25.0,20
22098,Person 22098,91,20.0,20
22099,Person 22099,91,15.0,20
22100,Person 22100,91,10.0,20
22101,Person 22101,91,5.0,20
22102,Person 22102,91,25.0,18
22103,Person 22103,91,20.0,18
22104,Person 22104,91,15.0,18
22105,Person 22105,91,10.0,18
22106,Person 22106,91,5.0,18
22107,Person 22107,91,10.0,20
22108,Person 22108,91,5.0,20
22109,Person 22109,91,5.0,13
22110,Person 22110,91,25.0,12
22111,Person 22111,91,20.0,12
22112,Person 22112,91,15.0,12
22113,Person 22113,91,10.0,12
22114,Person 22114,91,5.0,12
22115,Person 22115,91,30.0,18
22116,Person 22116,91,25.0,18
22117,Person 22117,91,20.0,18
22118,Person 22118,91,15.0,18
22119,Person 22119,91,10.0,18
22120,Person 22120,91,5.0,18
22121,Person 22121,91,25.0,21
22122,Person 22122,91,20.0,21
22123,Person 22123,91,15.0,21
22124,Person 22124,91,10.0,21
22125,Person 22125,91,5.0,21
22126,Person 22126,91,20.0,17
22127,Person 22127,91,15.0,17
22128,Person 22128,91,10.0,17
22129,Person 22129,91,5.0,17
22130,Person 22130,91,15.0,12
22131,Person 22131,91,10.0,12
22132,Person 22132,91,5.0,12
22133,Person 22133,91,10.0,21
22134,Person 22134,91,5.0,21
22135,Person 22135,91,25.0,12
22136,Person 22136,91,20.0,12
22137,Person 22137,91,15.0,12
22138,Person 22138,91,10.0,12
22139,Person 22139,91,5.0,12
22140,Person 22140,91,20.0,21
22141,Person 22141,91,15.0,21
22142,Person 22142,91,10.0,21
22143,Person 22143,91,5.0,21
22144,Person 22144,91,10.0,15
22145,Person 22145,91,5.0,15
22146,Person 22146,91,25.0,13
22147,Person 22147,91,20.0,13
22148,Person 22148,91,15.0,13
22149,Person 22149,91,10.0,13
22150,Person 22150,91,5.0,13
22151,Person 22151,91,15.0,11
22152,Person 22152,91,10.0,11
22153,Person 22153,91,5.0,11
22154,Person 22154,91,5.0,16
22155,Person 22155,91,30.0,14
22156,Person 22156,91,25.0,14
22157,Person 22157,91,20.0,14
22158,Person 22158,91,15.0,14
22159,Person 22159,91,10.0,14
22160,Person 22160,91,5.0,14
22161,Person 22161,91,30.0,15
22162,Person 22162,91,25.0,15
22163,Person 22163,91,20.0,15
22164,Person 22164,91,15.0,15
22165,Person 22165,91,10.0,15
22166,Person 22166,91,5.0,15
22167,Person 22167,91,15.0,17
22168,Person 22168,91,10.0,17
22169,Person 22169,91,5.0,17
22170,Person 22170,91,20.0,21
22171,Person 22171,91,15.0,21
22172,Person 22172,91,10.0,21
22173,Person 22173,91,5.0,21
22174,Person 22174,91,5.0,16
22175,Person 22175,91,10.0,19
22176,Person 22176,91,5.0,19
22177,Person 22177,91,30.0,20
22178,Person 22178,91,25.0,20
22179,Person 22179,91,20.0,20
22180,Person 22180,91,15.0,20
22181,Person 22181,91,10.0,20
22182,Person 22182,91,5.0,20
22183,Person 22183,91,20.0,21
22184,Person 22184,91,15.0,21
22185,Person 22185,91,10.0,21
22186,Person 22186,91,5.0,21
22187,Person 22187,91,20.0,19
22188,Person 22188,91,15.0,19
22189,Person 22189,91,10.0,19
22190,Person 22190,91,5.0,19
22191,Person 22191,91,5.0,16
22192,Person 22192,91,5.0,15
22193,Person 22193,91,5.0,14
22194,Person 22194,91,30.0,16
22195,Person 22195,91,25.0,16
22196,Person 22196,91,20.0,16
22197,Person 22197,91,15.0,16
22198,Person 22198,91,10.0,16
22199,Person 22199,91,5.0,16
22200,Person 22200,91,15.0,12
22201,Person 22201,91,10.0,12
22202,Person 22202,91,5.0,12
22203,Person 22203,91,5.0,16
22204,Person 22204,91,15.0,14
22205,Person 22205,91,10.0,14
22206,Person 22206,91,5.0,14
22207,Person 22207,91,5.0,17
22208,Person 22208,91,15.0,20
22209,Person 22209,91,10.0,20
22210,Person 22210,91,5.0,20
22211,Person 22211,91,5.0,21
22212,Person 22212,91,25.0,11
22213,Person 22213,91,20.0,11
22214,Person 22214,91,15.0,11
22215,Person 22215,91,10.0,11
22216,Person 22216,91,5.0,11
22217,Person 22217,91,25.0,15
22218,Person 22218,91,20.0,15
22219,Person 22219,91,15.0,15
22220,Person 22220,91,10.0,15
22221,Person 22221,91,5.0,15
22222,Person 22222,91,5.0,14
22223,Person 22223,91,15.0,14
22224,Person 22224,91,10.0,14
22225,Person 22225,91,5.0,14
22226,Person 22226,91,30.0,15
22227,Person 22227,91,25.0,15
22228,Person 22228,91,20.0,15
22229,Person 22229,91,15.0,15
22230,Person 22230,91,10.0,15
22231,Person 22231,91,5.0,15
22232,Person 22232,91,5.0,21
22233,Person 22233,91,25.0,19
22234,Person 22234,91,20.0,19
22235,Person 22235,91,15.0,19
22236,Person 22236,91,10.0,19
22237,Person 22237,91,5.0,19
22238,Person 22238,91,25.0,21
22239,Person 22239,91,20.0,21
22240,Person 22240,91,15.0,21
22241,Person 22241,91,10.0,21
22242,Person 22242,91,5.0,21
22243,Person 22243,91,15.0,17
22244,Person 22244,91,10.0,17
22245,Person 22245,91,5.0,17
22246,Person 22246,91,5.0,12
22247,Person 22247,91,30.0,12
22248,Person 22248,91,25.0,12
22249,Person 22249,91,20.0,12
22250,Person 22250,91,15.0,12
22251,Person 22251,91,10.0,12
22252,Person 22252,91,5.0,12
22253,Person 22253,91,10.0,17
22254,Person 22254,91,5.0,17
22255,Person 22255,91,25.0,14
22256,Person 22256,91,20.0,14
22257,Person 22257,91,15.0,14
22258,Person 22258,91,10.0,14
22259,Person 22259,91,5.0,14
22260,Person 22260,91,30.0,12
22261,Person 22261,91,25.0,12
22262,Person 22262,91,20.0,12
22263,Person 22263,91,15.0,12
22264,Person 22264,91,10.0,12
22265,Person 22265,91,5.0,12
22266,Person 22266,91,15.0,15
22267,Person 22267,91,10.0,15
22268,Person 22268,91,5.0,15
22269,Person 22269,91,5.0,15
22270,Person 22270,91,10.0,18
22271,Person 22271,91,5.0,18
22272,Person 22272,91,15.0,19
22273,Person 22273,91,10.0,19
22274,Person 22274,91,5.0,19
22275,Person 22275,91,15.0,19
22276,Person 22276,91,10.0,19
22277,Person 22277,91,5.0,19
22278,Person 22278,91,20.0,16
22279,Person 22279,91,15.0,16
22280,Person 22280,91,10.0,16
22281,Person 22281,91,5.0,16
22282,Person 22282,91,30.0,11
22283,Person 22283,91,25.0,11
22284,Person 22284,91,20.0,11
22285,Person 22285,91,15.0,11
22286,Person 22286,91,10.0,11
22287,Person 22287,91,5.0,11
22288,Person 22288,91,30.0,21
22289,Person 22289,91,25.0,21
22290,Person 22290,91,20.0,21
22291,Person 22291,91,15.0,21
22292,Person 22292,91,10.0,21
22293,Person 22293,91,5.0,21
22294,Person 22294,92,15.0,12
22295,Person 22295,92,10.0,12
22296,Person 22296,92,5.0,12
22297,Person 22297,92,5.0,17
22298,Person 22298,92,10.0,21
22299,Person 22299,92,5.0,21
22300,Person 22300,92,10.0,19
22301,Person 22301,92,5.0,19
22302,Person 22302,92,30.0,12
22303,Person 22303,92,25.0,12
22304,Person 22304,92,20.0,12
22305,Person 22305,92,15.0,12
22306,Person 22306,92,10.0,12
22307,Person 22307,92,5.0,12
22308,Person 22308,92,25.0,16
22309,Person 22309,92,20.0,16
22310,Person 22310,92,15.0,16
22311,Person 22311,92,10.0,16
22312,Person 22312,92,5.0,16
22313,Person 22313,92,30.0,16
22314,Person 22314,92,25.0,16
22315,Person 22315,92,20.0,16
22316,Person 22316,92,15.0,16
22317,Person 22317,92,10.0,16
22318,Person 22318,92,5.0,16
22319,Person 22319,92,15.0,12
22320,Person 22320,92,10.0,12
22321,Person 22321,92,5.0,12
22322,Person 22322,92,15.0,17
22323,Person 22323,92,10.0,17
22324,Person 22324,92,5.0,17
22325,Person 22325,92,20.0,20
22326,Person 22326,92,15.0,20
22327,Person 22327,92,10.0,20
22328,Person 22328,92,5.0,20
22329,Person 22329,92,15.0,21
22330,Person 22330,92,10.0,21
22331,Person 22331,92,5.0,21
22332,Person 22332,92,25.0,15
22333,Person 22333,92,20.0,15
22334,Person 22334,92,15.0,15
22335,Person 22335,92,10.0,15
22336,Person 22336,92,5.0,15
22337,Person 22337,92,5.0,13
22338,Person 22338,92,10.0,20
22339,Person 22339,92,5.0,20
22340,Person 22340,92,15.0,17
22341,Person 22341,92,10.0,17
22342,Person 22342,92,5.0,17
22343,Person 22343,92,25.0,21
22344,Person 22344,92,20.0,21
22345,Person 22345,92,15.0,21
22346,Person 22346,92,10.0,21
22347,Person 22347,92,5.0,21
22348,Person 22348,92,15.0,11
22349,Person 22349,92,10.0,11
22350,Person 22350,92,5.0,11
22351,Person 22351,92,5.0,15
22352,Person 22352,92,25.0,17
22353,Person 22353,92,20.0,17
22354,Person 22354,92,15.0,17
22355,Person 22355,92,10.0,17
22356,Person 22356,92,5.0,17
22357,Person 22357,92,10.0,20
22358,Person 22358,92,5.0,20
22359,Person 22359,92,10.0,16
22360,Person 22360,92,5.0,16
22361,Person 22361,92,5.0,18
22362,Person 22362,92,30.0,15
22363,Person 22363,92,25.0,15
22364,Person 22364,92,20.0,15
22365,Person 22365,92,15.0,15
22366,Person 22366,92,10.0,15
22367,Person 22367,92,5.0,15
22368,Person 22368,92,10.0,11
22369,Person 22369,92,5.0,11
22370,Person 22370,92,10.0,16
22371,Person 22371,92,5.0,16
22372,Person 22372,92,20.0,19
22373,Person 22373,92,15.0,19
22374,Person 22374,92,10.0,19
22375,Person 22375,92,5.0,19
22376,Person 22376,92,20.0,12
22377,Person 22377,92,15.0,12
22378,Person 22378,92,10.0,12
22379,Person 22379,92,5.0,12
22380,Person 22380,92,20.0,16
22381,Person 22381,92,15.0,16
22382,Person 22382,92,10.0,16
22383,Person 22383,92,5.0,16
22384,Person 22384,92,20.0,19
22385,Person 22385,92,15.0,19
22386,Person 22386,92,10.0,19
22387,Person 22387,92,5.0,19
22388,Person 22388,92,25.0,15
22389,Person 22389,92,20.0,15
22390,Person 22390,92,15.0,15
22391,Person 22391,92,10.0,15
22392,Person 22392,92,5.0,15
22393,Person 22393,92,15.0,20
22394,Person 22394,92,10.0,20
22395,Person 22395,92,5.0,20
22396,Person 22396,92,10.0,18
22397,Person 22397,92,5.0,18
22398,Person 22398,92,25.0,13
22399,Person 22399,92,20.0,13
22400,Person 22400,92,15.0,13
22401,Person 22401,92,10.0,13
22402,Person 22402,92,5.0,13
22403,Person 22403,92,10.0,18
22404,Person 22404,92,5.0,18
22405,Person 22405,92,5.0,11
22406,Person 22406,92,25.0,17
22407,Person 22407,92,20.0,17
22408,Person 22408,92,15.0,17
22409,Person 22409,92,10.0,17
22410,Person 22410,92,5.0,17
22411,Person 22411,92,20.0,14
22412,Person 22412,92,15.0,14
22413,Person 22413,92,10.0,14
22414,Person 22414,92,5.0,14
22415,Person 22415,92,5.0,18
22416,Person 22416,92,5.0,18
22417,Person 22417,92,25.0,14
22418,Person 22418,92,20.0,14
22419,Person 22419,92,15.0,14
22420,Person 22420,92,10.0,14
22421,Person 22421,92,5.0,14
22422,Person 22422,92,15.0,14
22423,Person 22423,92,10.0,14
22424,Person 22424,92,5.0,14
