id,customer_name,order_date,total_cost
23377,Person 23377,101,5
23378,Person 23378,101,5
23379,Person 23379,101,25
23380,Person 23380,101,20
23381,Person 23381,101,15
23382,Person 23382,101,10
23383,Person 23383,101,5
23384,Person 23384,102,30
23385,Person 23385,102,25
23386,Person 23386,102,20
23387,Person 23387,102,15
23388,Person 23388,102,10
23389,Person 23389,102,5
23390,Person 23390,102,25
23391,Person 23391,102,20
23392,Person 23392,102,15
23393,Person 23393,102,10
23394,Person 23394,102,5
23395,Person 23395,102,20
23396,Person 23396,102,15
23397,Person 23397,102,10
23398,Person 23398,102,5
23399,Person 23399,102,20
23400,Person 23400,102,15
23401,Person 23401,102,10
23402,Person 23402,102,5
23403,Person 23403,102,25
23404,Person 23404,102,20
23405,Person 23405,102,15
23406,Person 23406,102,10
23407,Person 23407,102,5
23408,Person 23408,102,25
23409,Person 23409,102,20
23410,Person 23410,102,15
23411,Person 23411,102,10
23412,Person 23412,102,5
23413,Person 23413,102,10
23414,Person 23414,102,5
23415,Person 23415,102,20
23416,Person 23416,102,15
23417,Person 23417,102,10
23418,Person 23418,102,5
23419,Person 23419,102,10
23420,Person 23420,102,5
23421,Person 23421,102,10
23422,Person 23422,102,5
23423,Person 23423,102,5
23424,Person 23424,102,25
23425,Person 23425,102,20
23426,Person 23426,102,15
23427,Person 23427,102,10
23428,Person 23428,102,5
23429,Person 23429,102,30
23430,Person 23430,102,25
23431,Person 23431,102,20
23432,Person 23432,102,15
23433,Person 23433,102,10
23434,Person 23434,102,5
23435,Person 23435,102,5
23436,Person 23436,102,15
23437,Person 23437,102,10
23438,Person 23438,102,5
23439,Person 23439,102,5
23440,Person 23440,102,10
23441,Person 23441,102,5
23442,Person 23442,102,25
23443,Person 23443,102,20
23444,Person 23444,102,15
23445,Person 23445,102,10
23446,Person 23446,102,5
23447,Person 23447,102,25
23448,Person 23448,102,20
23449,Person 23449,102,15
23450,Person 23450,102,10
23451,Person 23451,102,5
23452,Person 23452,102,30
23453,Person 23453,102,25
23454,Person 23454,102,20
23455,Person 23455,102,15
23456,Person 23456,102,10
23457,Person 23457,102,5
23458,Person 23458,102,5
23459,Person 23459,102,10
23460,Person 23460,102,5
23461,Person 23461,102,30
23462,Person 23462,102,25
23463,Person 23463,102,20
23464,Person 23464,102,15
23465,Person 23465,102,10
23466,Person 23466,102,5
23467,Person 23467,102,5
23468,Person 23468,102,20
23469,Person 23469,102,15
23470,Person 23470,102,10
23471,Person 23471,102,5
23472,Person 23472,102,30
23473,Person 23473,102,25
23474,Person 23474,102,20
23475,Person 23475,102,15
23476,Person 23476,102,10
23477,Person 23477,102,5
23478,Person 23478,102,10
23479,Person 23479,102,5
23480,Person 23480,102,30
23481,Person 23481,102,25
23482,Person 23482,102,20
23483,Person 23483,102,15
23484,Person 23484,102,10
23485,Person 23485,102,5
23486,Person 23486,102,25
23487,Person 23487,102,20
23488,Person 23488,102,15
23489,Person 23489,102,10
23490,Person 23490,102,5
23491,Person 23491,102,10
23492,Person 23492,102,5
23493,Person 23493,102,10
23494,Person 23494,102,5
23495,Person 23495,102,10
23496,Person 23496,102,5
23497,Person 23497,102,25
23498,Person 23498,102,20
23499,Person 23499,102,15
23500,Person 23500,102,10
23501,Person 23501,102,5
23502,Person 23502,102,5
23503,Person 23503,102,15
23504,Person 23504,102,10
23505,Person 23505,102,5
23506,Person 23506,102,20
23507,Person 23507,102,15
23508,Person 23508,102,10
23509,Person 23509,102,5
23510,Person 23510,102,30
23511,Person 23511,102,25
23512,Person 23512,102,20
23513,Person 23513,102,15
23514,Person 23514,102,10
23515,Person 23515,102,5
23516,Person 23516,102,25
23517,Person 23517,102,20
23518,Person 23518,102,15
23519,Person 23519,102,10
23520,Person 23520,102,5
23521,Person 23521,102,25
23522,Person 23522,102,20
23523,Person 23523,102,15
23524,Person 23524,102,10
23525,Person 23525,102,5
23526,Person 23526,102,25
23527,Person 23527,102,20
23528,Person 23528,102,15
23529,Person 23529,102,10
23530,Person 23530,102,5
23531,Person 23531,102,30
23532,Person 23532,102,25
23533,Person 23533,102,20
23534,Person 23534,102,15
23535,Person 23535,102,10
23536,Person 23536,102,5
23537,Person 23537,102,30
23538,Person 23538,102,25
23539,Person 23539,102,20
23540,Person 23540,102,15
23541,Person 23541,102,10
23542,Person 23542,102,5
23543,Person 23543,102,15
23544,Person 23544,102,10
23545,Person 23545,102,5
23546,Person 23546,102,5
23547,Person 23547,102,20
23548,Person 23548,102,15
23549,Person 23549,102,10
23550,Person 23550,102,5
23551,Person 23551,102,15
23552,Person 23552,102,10
23553,Person 23553,102,5
23554,Person 23554,102,15
23555,Person 23555,102,10
23556,Person 23556,102,5
23557,Person 23557,102,15
23558,Person 23558,102,10
23559,Person 23559,102,5
23560,Person 23560,102,10
23561,Person 23561,102,5
23562,Person 23562,102,25
23563,Person 23563,102,20
23564,Person 23564,102,15
23565,Person 23565,102,10
23566,Person 23566,102,5
23567,Person 23567,102,10
23568,Person 23568,102,5
23569,Person 23569,102,20
23570,Person 23570,102,15
23571,Person 23571,102,10
23572,Person 23572,102,5
23573,Person 23573,102,5
23574,Person 23574,102,10
23575,Person 23575,102,5
23576,Person 23576,102,25
23577,Person 23577,102,20
23578,Person 23578,102,15
23579,Person 23579,102,10
23580,Person 23580,102,5
23581,Person 23581,102,15
23582,Person 23582,102,10
23583,Person 23583,102,5
23584,Person 23584,102,10
23585,Person 23585,102,5
23586,Person 23586,103,30
23587,Person 23587,103,25
23588,Person 23588,103,20
23589,Person 23589,103,15
23590,Person 23590,103,10
23591,Person 23591,103,5
23592,Person 23592,103,5
23593,Person 23593,103,15
23594,Person 23594,103,10
23595,Person 23595,103,5
23596,Person 23596,103,30
23597,Person 23597,103,25
23598,Person 23598,103,20
23599,Person 23599,103,15
23600,Person 23600,103,10
23601,Person 23601,103,5
23602,Person 23602,103,30
23603,Person 23603,103,25
23604,Person 23604,103,20
23605,Person 23605,103,15
23606,Person 23606,103,10
23607,Person 23607,103,5
23608,Person 23608,103,10
23609,Person 23609,103,5
23610,Person 23610,103,30
23611,Person 23611,103,25
23612,Person 23612,103,20
23613,Person 23613,103,15
23614,Person 23614,103,10
23615,Person 23615,103,5
23616,Person 23616,103,15
23617,Person 23617,103,10
23618,Person 23618,103,5
23619,Person 23619,103,25
23620,Person 23620,103,20
23621,Person 23621,103,15
23622,Person 23622,103,10
23623,Person 23623,103,5
23624,Person 23624,103,5
23625,Person 23625,103,5
23626,Person 23626,103,10
23627,Person 23627,103,5
23628,Person 23628,103,5
23629,Person 23629,103,20
23630,Person 23630,103,15
23631,Person 23631,103,10
23632,Person 23632,103,5
23633,Person 23633,103,15
23634,Person 23634,103,10
23635,Person 23635,103,5
23636,Person 23636,103,20
23637,Person 23637,103,15
23638,Person 23638,103,10
23639,Person 23639,103,5
23640,Person 23640,103,20
23641,Person 23641,103,15
23642,Person 23642,103,10
23643,Person 23643,103,5
23644,Person 23644,103,20
23645,Person 23645,103,15
23646,Person 23646,103,10
23647,Person 23647,103,5
23648,Person 23648,103,20
23649,Person 23649,103,15
23650,Person 23650,103,10
23651,Person 23651,103,5
23652,Person 23652,103,5
23653,Person 23653,103,25
23654,Person 23654,103,20
23655,Person 23655,103,15
23656,Person 23656,103,10
23657,Person 23657,103,5
23658,Person 23658,103,15
23659,Person 23659,103,10
23660,Person 23660,103,5
23661,Person 23661,103,15
23662,Person 23662,103,10
23663,Person 23663,103,5
23664,Person 23664,103,20
23665,Person 23665,103,15
23666,Person 23666,103,10
23667,Person 23667,103,5
23668,Person 23668,103,25
23669,Person 23669,103,20
23670,Person 23670,103,15
23671,Person 23671,103,10
23672,Person 23672,103,5
23673,Person 23673,103,5
23674,Person 23674,103,10
23675,Person 23675,103,5
23676,Person 23676,103,20
23677,Person 23677,103,15
23678,Person 23678,103,10
23679,Person 23679,103,5
23680,Person 23680,103,25
23681,Person 23681,103,20
23682,Person 23682,103,15
23683,Person 23683,103,10
23684,Person 23684,103,5
23685,Person 23685,103,20
23686,Person 23686,103,15
23687,Person 23687,103,10
23688,Person 23688,103,5
23689,Person 23689,103,25
23690,Person 23690,103,20
23691,Person 23691,103,15
23692,Person 23692,103,10
23693,Person 23693,103,5
23694,Person 23694,103,20
23695,Person 23695,103,15
23696,Person 23696,103,10
23697,Person 23697,103,5
23698,Person 23698,103,20
23699,Person 23699,103,15
23700,Person 23700,103,10
23701,Person 23701,103,5
23702,Person 23702,103,10
23703,Person 23703,103,5
23704,Person 23704,103,30
23705,Person 23705,103,25
23706,Person 23706,103,20
23707,Person 23707,103,15
23708,Person 23708,103,10
23709,Person 23709,103,5
23710,Person 23710,103,15
23711,Person 23711,103,10
23712,Person 23712,103,5
23713,Person 23713,103,15
23714,Person 23714,103,10
23715,Person 23715,103,5
23716,Person 23716,103,10
23717,Person 23717,103,5
23718,Person 23718,103,15
23719,Person 23719,103,10
23720,Person 23720,103,5
23721,Person 23721,103,15
23722,Person 23722,103,10
23723,Person 23723,103,5
23724,Person 23724,104,5
23725,Person 23725,104,15
23726,Person 23726,104,10
23727,Person 23727,104,5
23728,Person 23728,104,15
23729,Person 23729,104,10
23730,Person 23730,104,5
23731,Person 23731,104,20
23732,Person 23732,104,15
23733,Person 23733,104,10
23734,Person 23734,104,5
23735,Person 23735,104,25
23736,Person 23736,104,20
23737,Person 23737,104,15
23738,Person 23738,104,10
23739,Person 23739,104,5
23740,Person 23740,104,25
23741,Person 23741,104,20
23742,Person 23742,104,15
23743,Person 23743,104,10
23744,Person 23744,104,5
23745,Person 23745,104,30
23746,Person 23746,104,25
23747,Person 23747,104,20
23748,Person 23748,104,15
23749,Person 23749,104,10
23750,Person 23750,104,5
23751,Person 23751,104,20
23752,Person 23752,104,15
23753,Person 23753,104,10
23754,Person 23754,104,5
23755,Person 23755,104,20
23756,Person 23756,104,15
23757,Person 23757,104,10
23758,Person 23758,104,5
23759,Person 23759,104,10
23760,Person 23760,104,5
23761,Person 23761,104,20
23762,Person 23762,104,15
23763,Person 23763,104,10
23764,Person 23764,104,5
23765,Person 23765,104,5
23766,Person 23766,104,15
23767,Person 23767,104,10
23768,Person 23768,104,5
23769,Person 23769,104,30
23770,Person 23770,104,25
23771,Person 23771,104,20
23772,Person 23772,104,15
23773,Person 23773,104,10
23774,Person 23774,104,5
23775,Person 23775,104,20
23776,Person 23776,104,15
23777,Person 23777,104,10
23778,Person 23778,104,5
23779,Person 23779,104,10
23780,Person 23780,104,5
23781,Person 23781,104,25
23782,Person 23782,104,20
23783,Person 23783,104,15
23784,Person 23784,104,10
23785,Person 23785,104,5
23786,Person 23786,104,30
23787,Person 23787,104,25
23788,Person 23788,104,20
23789,Person 23789,104,15
23790,Person 23790,104,10
23791,Person 23791,104,5
23792,Person 23792,104,15
23793,Person 23793,104,10
23794,Person 23794,104,5
23795,Person 23795,104,20
23796,Person 23796,104,15
23797,Person 23797,104,10
23798,Person 23798,104,5
23799,Person 23799,104,30
23800,Person 23800,104,25
23801,Person 23801,104,20
23802,Person 23802,104,15
23803,Person 23803,104,10
23804,Person 23804,104,5
23805,Person 23805,104,25
23806,Person 23806,104,20
23807,Person 23807,104,15
23808,Person 23808,104,10
23809,Person 23809,104,5
23810,Person 23810,104,30
23811,Person 23811,104,25
23812,Person 23812,104,20
23813,Person 23813,104,15
23814,Person 23814,104,10
23815,Person 23815,104,5
23816,Person 23816,104,25
23817,Person 23817,104,20
23818,Person 23818,104,15
23819,Person 23819,104,10
23820,Person 23820,104,5
23821,Person 23821,104,30
23822,Person 23822,104,25
23823,Person 23823,104,20
23824,Person 23824,104,15
23825,Person 23825,104,10
23826,Person 23826,104,5
23827,Person 23827,104,15
23828,Person 23828,104,10
23829,Person 23829,104,5
23830,Person 23830,104,25
23831,Person 23831,104,20
23832,Person 23832,104,15
23833,Person 23833,104,10
23834,Person 23834,104,5
23835,Person 23835,104,25
23836,Person 23836,104,20
23837,Person 23837,104,15
23838,Person 23838,104,10
23839,Person 23839,104,5
23840,Person 23840,104,20
23841,Person 23841,104,15
23842,Person 23842,104,10
23843,Person 23843,104,5
23844,Person 23844,104,30
23845,Person 23845,104,25
23846,Person 23846,104,20
23847,Person 23847,104,15
23848,Person 23848,104,10
23849,Person 23849,104,5
23850,Person 23850,104,25
23851,Person 23851,104,20
23852,Person 23852,104,15
23853,Person 23853,104,10
23854,Person 23854,104,5
23855,Person 23855,104,5
23856,Person 23856,104,10
23857,Person 23857,104,5
23858,Person 23858,104,10
23859,Person 23859,104,5
23860,Person 23860,104,10
23861,Person 23861,104,5
23862,Person 23862,104,20
23863,Person 23863,104,15
23864,Person 23864,104,10
23865,Person 23865,104,5
23866,Person 23866,104,15
23867,Person 23867,104,10
23868,Person 23868,104,5
23869,Person 23869,104,20
23870,Person 23870,104,15
23871,Person 23871,104,10
23872,Person 23872,104,5
23873,Person 23873,104,5
23874,Person 23874,104,15
23875,Person 23875,104,10
23876,Person 23876,104,5
23877,Person 23877,104,15
23878,Person 23878,104,10
23879,Person 23879,104,5
23880,Person 23880,104,15
23881,Person 23881,104,10
23882,Person 23882,104,5
23883,Person 23883,104,10
23884,Person 23884,104,5
23885,Person 23885,104,5
23886,Person 23886,104,5
23887,Person 23887,104,20
23888,Person 23888,104,15
23889,Person 23889,104,10
23890,Person 23890,104,5
23891,Person 23891,104,20
23892,Person 23892,104,15
23893,Person 23893,104,10
23894,Person 23894,104,5
23895,Person 23895,104,30
23896,Person 23896,104,25
23897,Person 23897,104,20
23898,Person 23898,104,15
23899,Person 23899,104,10
23900,Person 23900,104,5
23901,Person 23901,104,30
23902,Person 23902,104,25
23903,Person 23903,104,20
23904,Person 23904,104,15
23905,Person 23905,104,10
23906,Person 23906,104,5
23907,Person 23907,104,20
23908,Person 23908,104,15
23909,Person 23909,104,10
23910,Person 23910,104,5
23911,Person 23911,104,20
23912,Person 23912,104,15
23913,Person 23913,104,10
23914,Person 23914,104,5
23915,Person 23915,104,30
23916,Person 23916,104,25
23917,Person 23917,104,20
23918,Person 23918,104,15
23919,Person 23919,104,10
23920,Person 23920,104,5
23921,Person 23921,104,15
23922,Person 23922,104,10
23923,Person 23923,104,5
23924,Person 23924,104,30
23925,Person 23925,104,25
23926,Person 23926,104,20
23927,Person 23927,104,15
23928,Person 23928,104,10
23929,Person 23929,104,5
23930,Person 23930,104,25
23931,Person 23931,104,20
23932,Person 23932,104,15
23933,Person 23933,104,10
23934,Person 23934,104,5
23935,Person 23935,104,5
23936,Person 23936,104,10
23937,Person 23937,104,5
23938,Person 23938,104,5
23939,Person 23939,104,25
23940,Person 23940,104,20
23941,Person 23941,104,15
23942,Person 23942,104,10
23943,Person 23943,104,5
23944,Person 23944,104,10
23945,Person 23945,104,5
23946,Person 23946,104,20
23947,Person 23947,104,15
23948,Person 23948,104,10
23949,Person 23949,104,5
23950,Person 23950,104,15
23951,Person 23951,104,10
23952,Person 23952,104,5
23953,Person 23953,104,20
23954,Person 23954,104,15
23955,Person 23955,104,10
23956,Person 23956,104,5
23957,Person 23957,104,5
23958,Person 23958,104,25
23959,Person 23959,104,20
23960,Person 23960,104,15
23961,Person 23961,104,10
23962,Person 23962,104,5
23963,Person 23963,104,15
23964,Person 23964,104,10
23965,Person 23965,104,5
23966,Person 23966,104,15
23967,Person 23967,104,10
23968,Person 23968,104,5
23969,Person 23969,104,10
23970,Person 23970,104,5
23971,Person 23971,104,15
23972,Person 23972,104,10
23973,Person 23973,104,5
23974,Person 23974,104,15
23975,Person 23975,104,10
23976,Person 23976,104,5
23977,Person 23977,104,30
23978,Person 23978,104,25
23979,Person 23979,104,20
23980,Person 23980,104,15
23981,Person 23981,104,10
23982,Person 23982,104,5
23983,Person 23983,104,10
23984,Person 23984,104,5
23985,Person 23985,104,10
23986,Person 23986,104,5
23987,Person 23987,104,30
23988,Person 23988,104,25
23989,Person 23989,104,20
23990,Person 23990,104,15
23991,Person 23991,104,10
23992,Person 23992,104,5
23993,Person 23993,104,15
23994,Person 23994,104,10
23995,Person 23995,104,5
23996,Person 23996,104,10
23997,Person 23997,104,5
23998,Person 23998,104,5
23999,Person 23999,104,30
24000,Person 24000,104,25
24001,Person 24001,104,20
24002,Person 24002,104,15
24003,Person 24003,104,10
24004,Person 24004,104,5
24005,Person 24005,104,30
24006,Person 24006,104,25
24007,Person 24007,104,20
24008,Person 24008,104,15
24009,Person 24009,104,10
24010,Person 24010,104,5
24011,Person 24011,105,30
